,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
20,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,1853,85.0,5.6751,5.0,98.0,Y,,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
21,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,0.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
22,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
23,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
24,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,0.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
25,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
26,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,3.3791,0.9,8.8,Y,0.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
27,48,375,0320,88101,2,35.201592,-101.909275,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2172,99.0,3.4259,4.0,21.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Amarillo A&M,6500 Amarillo Blvd West,Texas,Potter,Amarillo,,,11100,"Amarillo, TX",2021-10-31
28,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,0.0,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
29,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
30,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
31,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,0.0,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
32,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
33,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,76,83.0,5.8961,1.1,12.7,Y,0.0,,76.0,76.0,92.0,82.6,83.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
34,48,453,0014,88101,1,30.354944,-97.761803,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,1822,83.0,5.9802,5.0,30.0,Y,,,78.0,78.0,92.0,84.8,85.0,1035,Texas Commission On Environmental Quality,Austin North Hills Drive,3824 North Hills Drive,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
35,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,6.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
36,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
37,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
38,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
39,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
40,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,9.088,1.5,23.3,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
41,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2200,100.0,9.1232,6.0,90.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
42,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,18.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
43,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
44,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
45,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,0.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
46,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
47,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,90,98.0,10.3244,2.8,32.3,Y,0.0,,90.0,90.0,92.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
48,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2166,98.0,10.3421,7.0,84.0,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
49,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,12.0,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
50,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
51,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
52,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,1.0,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
53,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
54,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,83,91.0,10.4639,3.0,60.3,Y,1.0,,83.0,83.0,91.0,91.2,91.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
55,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2031,93.0,10.5756,7.0,92.0,Y,,,88.0,88.0,91.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
56,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,4.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
57,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
58,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
59,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,0.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
60,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
61,48,453,0021,88101,3,30.263204,-97.712891,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,91,100.0,8.4989,1.8,18.2,Y,0.0,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Austin Webberville Rd,2600B Webberville Rd,Texas,Travis,Austin,,,12420,"Austin-Round Rock, TX",2021-10-31
